address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"104 Kitchener Road, ASCOT",ASCOT,house,4,2,2,1268,0,2950000,2025-11-26
"201/9 Lapraik Street, ASCOT",ASCOT,unit,2,2,1,0,0,905000,2025-11-30
"5/36 Alexandra Road, ASCOT",ASCOT,unit,2,1,1,0,0,877500,2025-12-01
"10 Carfin Street, ASCOT",ASCOT,house,4,1,2,582,0,2675000,2025-12-06
"2/26 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,1200000,2025-11-26
"24 Baldwin Street, ASCOT",ASCOT,house,4,3,2,769,0,3783000,2026-02-18
"20512/61 St Leger Way, ASCOT",ASCOT,unit,1,1,1,77,0,776000,2025-12-16
"66 Upper Lancaster Road, ASCOT",ASCOT,house,4,3,2,400,0,2180000,2025-11-27
"47 Alexandra Road, ASCOT",ASCOT,house,4,2,2,362,0,2775000,2025-11-30
"9/68 Lamington Avenue, ASCOT",ASCOT,unit,2,2,1,95,0,880000,2026-01-12
"1/82 Charlton Street, ASCOT",ASCOT,unit,2,1,1,809,0,865000,2026-01-24
"4/83 Stevenson Street, ASCOT",ASCOT,unit,2,1,1,0,0,845000,2026-02-03
"17 Buxton Street, ASCOT",ASCOT,house,2,2,3,438,0,1525000,2026-02-13
"24 Kitchener Road, ASCOT",ASCOT,house,4,2,3,660,0,3250000,2026-02-28
"4/15 Onslow Street, ASCOT",ASCOT,unit,2,1,1,97,0,810000,2026-01-30
"2/55 Kitchener Road, ASCOT",ASCOT,unit,2,1,2,0,0,780000,2026-02-04
"6 Comus Avenue, ASCOT",ASCOT,house,5,3,3,658,0,6000000,2024-10-03
"5/5 Silva Street, ASCOT",ASCOT,unit,2,1,1,0,0,635000,2024-10-21
"6/40 Upper Lancaster Road, ASCOT",ASCOT,unit,2,2,1,0,0,796000,2024-09-26
"29C Napier Street, ASCOT",ASCOT,house,3,2,2,274,0,1576000,2024-09-25
"3/30 Onslow Street, ASCOT",ASCOT,unit,2,1,1,100,0,626500,2024-10-16
"6/23 Silva Street, ASCOT",ASCOT,unit,3,1,1,0,0,742000,2024-10-10
"46 Dobson Street, ASCOT",ASCOT,house,2,1,1,539,0,1470000,2024-10-12
